标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
隐藏人物,2016 / 美国 / 剧情 传记 历史 / 西奥多·梅尔菲 / 塔拉吉·P·汉森 奥克塔维亚·斯宾瑟,8.9,https://movie.douban.com/subject/26615208/,2018-04-10 23:11:20,5,,有真本事才能赢得尊重，当然没本事你也不能歧视人家。。
至暗时刻,2017 / 英国 美国 / 剧情 传记 历史 / 乔·赖特 / 加里·奥德曼 克里斯汀·斯科特·托马斯,8.5,https://movie.douban.com/subject/26761416/,2018-04-07 23:10:11,4,,Gary奉献出了影史上最棒的表演之一。
大世界,2017 / 中国大陆 / 剧情 犯罪 动画 / 刘健 / 朱昌龙 曹寇,6.9,https://movie.douban.com/subject/26954003/,2018-04-02 23:31:32,4,,很昆汀
战狼2,2017 / 中国大陆 / 动作 战争 / 吴京 / 吴京 弗兰克·格里罗,7.1,https://movie.douban.com/subject/26363254/,2018-04-01 23:32:18,3,,
马大帅,2003 / 中国大陆 / 喜剧 / 赵本山 / 赵本山 范伟,8.7,https://movie.douban.com/subject/2997297/,2018-03-26 00:05:24,3,,第一部挺逗的，但没什么质量
耳朵大有福,2008 / 中国大陆 韩国 / 剧情 喜剧 家庭 / 张猛 / 范伟 程淑波,8.1,https://movie.douban.com/subject/2272222/,2018-03-25 01:31:35,4,,为范伟老师点赞
我的妈呀,2016 / 中国香港 马来西亚 / 剧情 / 李勇昌 / 鲍起静 黄浩然,7.0,https://movie.douban.com/subject/26712235/,2018-03-24 23:35:55,4,,无论是僵尸还是我的妈呀，鲍起静的表演都那么触动人心，一个平凡的故事，流露出无限的感动。
环太平洋：雷霆再起,2018 / 英国 中国大陆 日本 美国 墨西哥 / 动作 科幻 冒险 / 斯蒂文·S·迪奈特 / 约翰·博耶加 卡莉·史派妮,5.4,https://movie.douban.com/subject/20435622/,2018-03-24 22:57:48,3,,景甜用出色的表演告诉我们，每一个光鲜亮丽的大老板，都得会写代码。男主角丑到我想打人……
房间,2003 / 美国 / 剧情 / 托米·韦素 / 托米·韦素 格雷戈·赛斯特罗,4.2,https://movie.douban.com/subject/4819988/,2018-03-19 21:44:21,1,,真是一部超级传奇的牛X片啊……标准CC都收录了，不得不看，建议看这个电影之前看一下灾难艺术家，神还原
灾难艺术家,2017 / 美国 / 剧情 喜剧 传记 / 詹姆斯·弗兰科 / 詹姆斯·弗兰科 戴夫·弗兰科,7.5,https://movie.douban.com/subject/25944886/,2018-03-18 22:21:41,4,,竟然还不错哎，挺搞笑的，神还原
黑豹,2018 / 美国 南非 / 动作 科幻 冒险 / 瑞恩·库格勒 / 查德维克·博斯曼 露皮塔·尼永奥,6.5,https://movie.douban.com/subject/6390825/,2018-03-17 19:42:05,2,,还漫威最佳，我看是漫威的耻辱吧……和种族无关，只是纯粹的烂而已……
湮灭,2018 / 美国 英国 / 剧情 科幻 惊悚 / 亚历克斯·加兰 / 娜塔莉·波特曼 詹妮弗·杰森·李,7.2,https://movie.douban.com/subject/26384741/,2018-03-16 23:35:10,5,,看不懂呢，拍的太高端了，顺大流给五星不然显得自己不专业
恋爱回旋,2017 / 日本 / 喜剧 运动 / 石川淳一 / 新垣结衣 永山瑛太,7.0,https://movie.douban.com/subject/26972275/,2018-03-10 19:14:18,3,,剧情很俗，男主很帅
水形物语,2017 / 美国 加拿大 墨西哥 / 剧情 爱情 奇幻 / 吉尔莫·德尔·托罗 / 莎莉·霍金斯 道格·琼斯,7.2,https://movie.douban.com/subject/26752852/,2018-03-09 23:29:21,4,,哑女、同性恋，黑人，怪物。用四个社会边缘的少数派，讲述一个无情又黑暗基调的社会下的温情浪漫故事，这也许就是水形物语获得奥斯卡最佳影片的原因吧。但也许我期望过高，没有代入感。电影三星，莎莉演技加颗星。
猎场,2017 / 中国大陆 / 剧情 / 姜伟 / 胡歌 菅纫姿,5.7,https://movie.douban.com/subject/26322642/,2018-03-07 22:28:50,2,,编剧吓特么死我了……
唐人街探案2,2018 / 中国大陆 / 喜剧 动作 悬疑 / 陈思诚 / 王宝强 刘昊然,6.6,https://movie.douban.com/subject/26698897/,2018-02-20 23:23:42,3,,夏天夏天悄悄过去留下小秘密……还是有笑点的，幸亏没带爹妈看不然已出柜的我很尴尬……
西游记女儿国,2018 / 中国大陆 中国香港 / 喜剧 爱情 奇幻 / 郑保瑞 / 郭富城 冯绍峰,4.4,https://movie.douban.com/subject/25829175/,2018-02-16 19:06:44,3,,前三分之一我给80分，后面给65，全片都在释放禅意，本是很好的用意，但后面感情线太拖沓了，剪辑有点混乱，但特效还是不错的。我不喜欢林志玲和梁咏琪的感情线，很尬……3.5吧
人皮客栈2,2007 / 美国 / 恐怖 惊悚 / 伊莱·罗斯 / 劳伦·日尔曼 罗杰·巴特,6.8,https://movie.douban.com/subject/1793571/,2018-02-13 00:33:49,3,,有钱果然很重要……
一个购物狂的自白,2009 / 美国 / 喜剧 爱情 / P·J·霍根 / 艾拉·菲舍尔 休·丹西,6.5,https://movie.douban.com/subject/2338058/,2018-02-12 21:50:38,3,,就是看着玩的电影
自杀小队,2016 / 美国 / 动作 犯罪 奇幻 / 大卫·阿耶 / 威尔·史密斯 杰瑞德·莱托,6.6,https://movie.douban.com/subject/3569910/,2018-02-11 22:44:18,3,,抛开剧情不说，几个主要角色塑造的真棒，尤其是小丑女。另外我想给乔尔金纳曼当性奴🙀
逃离德黑兰,2012 / 美国 / 剧情 惊悚 历史 / 本·阿弗莱克 / 本·阿弗莱克 布莱恩·科兰斯顿,8.3,https://movie.douban.com/subject/6549903/,2018-02-10 22:50:57,4,,最后逃离的那段简直刺激死了，心一直悬着。
萨利机长,2016 / 美国 / 剧情 传记 / 克林特·伊斯特伍德 / 汤姆·汉克斯 艾伦·艾克哈特,8.3,https://movie.douban.com/subject/26416603/,2018-02-09 22:29:50,4,,将英雄主义拍摄的如此浪漫，不拖泥带水，没有一个画面浪费，但更令我感动的是对于这样一场0伤亡的灾难，调查机构在民众普遍一边倒的情况下依然能够秉公的深入调查，且还原事情真相，这样的职业精神也是一种极致的浪漫。四星半。
科洛弗悖论,2018 / 美国 / 科幻 悬疑 恐怖 / 朱利叶斯·约拿 / 古古·姆巴塔-劳 大卫·奥伊罗,6.2,https://movie.douban.com/subject/21328095/,2018-02-08 23:01:39,2,,作为科洛弗系列的影迷，这部狗尾续貂之作真是白瞎了我这么多年的期待。还记得我当年第一次看科洛弗档案时的震撼，激动地晚上睡不着觉，结果等了十年，竟然是这样的。希望还有下一部，JJ可以认真一些。
妖猫传,2017 / 中国大陆 日本 / 剧情 悬疑 奇幻 / 陈凯歌 / 黄轩 染谷将太,6.9,https://movie.douban.com/subject/5350027/,2018-02-07 22:27:01,3,,很用力的用美术和特效堆砌大唐的繁盛，却感觉妖里妖气的。染谷将太的面部表情让人看着怪怪的。剧情单薄使得黄轩演的白居易跟神经病一样，大唐不是这样的。。片尾曲用英文歌导演是觉得和剧情很搭么？而且特效也就6毛钱吧……不过好歹也算在认真拍，还请了阿部，给个面子三星吧。。
五十度黑,2016 / 美国 / 喜剧 / 迈克尔·泰兹 / 马龙·韦恩斯 卡莉·霍克,4.8,https://movie.douban.com/subject/26385107/,2018-02-04 19:24:40,2,,马龙真是我见过最帅的黑人，从惊声尖笑开始就已经爱上他了
同居牢友,2006 / 美国 / 喜剧 犯罪 同性 / 鲍勃·奥登科克 / 戴克斯·夏普德 威尔·阿奈特,7.3,https://movie.douban.com/subject/1867389/,2018-02-04 17:16:28,4,,画风清奇的搞笑半基片
疯狂特警队,2016 / 法国 比利时 / 喜剧 动作 / 丹尼·伯恩 / 丹尼·伯恩 爱丽丝·波尔,5.6,https://movie.douban.com/subject/26811367/,2018-02-04 15:42:15,4,,
滑稽戏,2010 / 美国 / 剧情 歌舞 爱情 / 史蒂芬·安汀 / 雪儿 克里斯蒂娜·阿奎莱拉,7.8,https://movie.douban.com/subject/3718273/,2018-02-04 12:16:08,4,,潜意识里会把滑稽戏和芝加哥对比，前者是讲述一个有歌有舞的故事，后者是用歌和舞讲诉一个故事。
十年带球跑,2016 / 英国 / 剧情 运动 同性 / 本·威廉姆斯 / 拉塞尔·托维 阿琳泽·科纳,7.0,https://movie.douban.com/subject/26728682/,2018-02-03 23:20:45,2,,稀烂
惊声尖笑3,2003 / 美国 加拿大 / 喜剧 / 大卫·扎克 / 安娜·法瑞丝 查理·辛,6.8,https://movie.douban.com/subject/1301861/,2018-02-03 00:00:07,3,,
惊声尖笑,2000 / 美国 / 喜剧 / 基伦·埃弗瑞·韦恩斯 / 安娜·法瑞丝 乔恩·亚伯拉罕斯,7.0,https://movie.douban.com/subject/1299981/,2018-02-02 23:59:36,5,,
惊声尖笑4,2006 / 美国 / 喜剧 / 大卫·扎克 / 安娜·法瑞丝 雷吉娜·赫尔,6.7,https://movie.douban.com/subject/1428054/,2018-02-02 23:59:28,4,,
惊声尖笑2,2001 / 美国 加拿大 / 喜剧 / 基伦·埃弗瑞·韦恩斯 / 安娜·法瑞丝 马龙·韦恩斯,6.7,https://movie.douban.com/subject/1308207/,2018-02-02 23:59:10,5,,
相助,2011 / 美国 印度 阿联酋 / 剧情 / 泰特·泰勒 / 艾玛·斯通 维奥拉·戴维斯,8.8,https://movie.douban.com/subject/3792848/,2018-02-01 23:40:30,4,,劳模姐是哪个角色？
了不起的盖茨比,2013 / 澳大利亚 美国 / 剧情 爱情 / 巴兹·鲁赫曼 / 莱昂纳多·迪卡普里奥 凯瑞·穆里根,7.9,https://movie.douban.com/subject/3364223/,2018-01-30 23:12:36,3,,
疯狂修道院,2017 / 美国 加拿大 / 喜剧 爱情 / 杰夫·拜纳 / 爱丽森·布里 戴夫·弗兰科,5.9,https://movie.douban.com/subject/26832720/,2018-01-28 00:56:53,3,,戴兰兰天生就是一副“你不想睡我你就不是人”的皮囊。不过我是不太懂这片子，就看戴兰兰好了😵😵
邻家大贱谍,2016 / 美国 / 剧情 喜剧 动作 / 格雷格·莫托拉 / 扎克·加利凡纳基斯 艾拉·菲舍尔,6.1,https://movie.douban.com/subject/25847558/,2018-01-27 22:54:50,3,,有女神有笑点有帅哥，但比起女间谍，剧情和搞笑都太薄弱了。。
狩猎季节 第一季,2012 / 美国 / 喜剧 同性 / Jon Marcus / 本·鲍尔 杰克·曼纳巴特,7.0,https://movie.douban.com/subject/19937154/,2018-02-04 13:09:03,1,,丑
她,2016 / 法国 德国 比利时 / 剧情 惊悚 / 保罗·范霍文 / 伊莎贝尔·于佩尔 罗兰·拉斐特,7.7,https://movie.douban.com/subject/26022182/,2018-01-21 15:21:59,3,,看似是一个遭受生活折磨的可怜女人，却在一个又一个男性身上不断胜利，婊子一样勾引邻居，却又借儿子之手杀死对方，和无能儿子心生嫌隙，一份简单的工作就俘获儿子，和闺蜜男人上床，最后闺蜜却甩了男人和她站在一起，自己老公事业上也要接受她的施舍，这样的女权主义不过分，却有些令人尴尬。
粉红女郎,2003 / 中国大陆 / 剧情 喜剧 爱情 / 朱翊 / 刘若英 张延,7.9,https://movie.douban.com/subject/2244363/,2018-01-21 00:54:33,4,,现在也不是很过时
全球风暴,2017 / 美国 / 动作 科幻 灾难 / 迪安·德夫林 / 杰拉德·巴特勒 吉姆·斯特吉斯,5.9,https://movie.douban.com/subject/22266012/,2018-01-18 23:25:28,3,,也就当个背景音蛮好的……
三块广告牌,2017 / 美国 英国 / 剧情 犯罪 / 马丁·麦克唐纳 / 弗兰西斯·麦克多蒙德 伍迪·哈里森,8.7,https://movie.douban.com/subject/26611804/,2018-01-14 21:33:25,5,,
超能敢死队,2016 / 美国 / 动作 喜剧 科幻 / 保罗·费格 / 克里斯汀·韦格 梅丽莎·麦卡西,6.0,https://movie.douban.com/subject/3212398/,2018-01-14 17:42:25,2,,这么多优秀的卡司，结果都没有发挥出各自的优势，保罗飞哥还是继续拍女间谍2吧。一星给卡司，一星单独给锤哥。
嘉年华,2017 / 中国大陆 法国 / 剧情 / 文晏 / 文淇 周美君,8.2,https://movie.douban.com/subject/27019527/,2018-01-09 23:04:22,4,,
雄狮,2016 / 英国 澳大利亚 美国 印度 / 剧情 / 加斯·戴维斯 / 戴夫·帕特尔 鲁妮·玛拉,7.4,https://movie.douban.com/subject/26220650/,2018-01-08 00:00:35,3,,上半段和下半段的节奏很脱节啊，上半段还是挺好的
黑镜 第四季,2017 / 美国 / 剧情 科幻 惊悚 / 托比·海恩斯 朱迪·福斯特 约翰·希尔寇特 蒂莫西·范·帕腾 大卫·斯雷德 柯尔姆·麦卡锡 / 杰西·普莱蒙 克里斯汀·米利欧缇,8.4,https://movie.douban.com/subject/26898192/,2018-01-07 21:28:10,4,,
北京遇上西雅图,2013 / 中国大陆 中国香港 / 喜剧 爱情 / 薛晓路 / 汤唯 吴秀波,7.3,https://movie.douban.com/subject/10574468/,2018-01-02 23:06:05,4,,竟然没标记过……
亨利之书,2017 / 美国 / 剧情 惊悚 / 科林·特雷沃罗 / 娜奥米·沃茨 杰登·马泰尔,7.2,https://movie.douban.com/subject/26357441/,2018-01-01 23:46:16,4,,治愈系惊悚电影，还是被高潮片段紧张到了，温情的结局差点把我虐哭，只可惜佩佩最后没有和娜奥米有个说法。我的小老公每部片子都是棒棒哒！
伯德小姐,2017 / 美国 / 剧情 家庭 / 格蕾塔·葛韦格 / 西尔莎·罗南 劳里·梅特卡夫,7.9,https://movie.douban.com/subject/26588314/,2017-12-30 00:02:21,4,,
英伦对决,2017 / 英国 中国大陆 美国 / 动作 犯罪 / 马丁·坎贝尔 / 成龙 皮尔斯·布鲁斯南,7.0,https://movie.douban.com/subject/25723583/,2017-12-28 23:17:08,4,,去掉成龙的线，也是一部不错的政治惊悚片。
办公室圣诞派对,2016 / 美国 / 喜剧 / 乔什·戈登 威尔·斯佩克 / 杰森·贝特曼 奥立薇娅·玛恩,5.8,https://movie.douban.com/subject/26731589/,2017-12-26 00:40:09,3,,还行的喜剧，只是圣诞气氛少了点
明星少女养成记,2013 / 美国 / 喜剧 / 克拉克·格雷格 / 山姆·洛克威尔 菲丽西提·霍夫曼,6.3,https://movie.douban.com/subject/20453775/,2017-12-24 14:44:15,2,,🤷🏻♂️
国家宝藏 第一季,2017 / 中国大陆 / 历史 真人秀 / 于蕾 / 张国立 李晨,9.0,https://movie.douban.com/subject/27186619/,2017-12-23 23:39:52,5,,天天用禁洋节禁洋片的方式叫嚣树立文化自信，不如多拍点这样水准的节目！
我曾侍候过英国国王,2006 / 捷克 斯洛伐克 / 剧情 喜剧 爱情 / 伊日·门泽尔 / 伊万·博尔内夫 奥德里奇•凯瑟,8.3,https://movie.douban.com/subject/1766827/,2017-12-23 23:37:23,4,,
芳华,2017 / 中国大陆 / 剧情 历史 战争 / 冯小刚 / 黄轩 苗苗,7.7,https://movie.douban.com/subject/26862829/,2017-12-23 17:45:03,4,,不忍道尽残忍，只把芳华留下。
请以你的名字呼唤我,2017 / 意大利 法国 巴西 美国 / 剧情 爱情 同性 / 卢卡·瓜达尼诺 / 艾米·汉莫 蒂莫西·柴勒梅德,8.9,https://movie.douban.com/subject/26799731/,2017-12-23 01:32:53,5,,近十年来最佳LGBT电影，父亲的忠告片段可以载入教科书。
成长边缘,2016 / 美国 / 剧情 喜剧 / 凯莉·弗莱蒙·克雷格 / 海莉·斯坦菲尔德 海莉·露·理查森,7.6,https://movie.douban.com/subject/6873905/,2017-12-21 22:49:57,4,,
宝贝老板,2017 / 美国 / 喜剧 动画 / 汤姆·麦格拉思 / 亚历克·鲍德温 迈尔斯·克里斯托弗·巴克什,7.6,https://movie.douban.com/subject/25907029/,2017-12-20 21:08:27,1,,什么垃圾剧情，漏洞一堆不说，要萌没有要搞笑没有，最后的泪点看的人哈欠连天，片尾曲也是一点想听的欲望都没有，福斯梦工厂动画＝辣鸡
美国行动,2017 / 美国 / 喜剧 传记 动作 / 道格·里曼 / 汤姆·克鲁斯 萨拉·赖特,7.3,https://movie.douban.com/subject/26304310/,2017-12-17 22:59:22,4,,
帕丁顿熊2,2017 / 英国 法国 美国 / 喜剧 动画 家庭 / 保罗·金 / 本·卫肖 休·格兰特,8.0,https://movie.douban.com/subject/26340419/,2017-12-17 18:26:18,5,,能看到这么温馨搞笑的萌片，也算给今年的观影提前划了一个完美的句号，这片子太可爱了
春娇救志明,2017 / 中国香港 中国大陆 / 剧情 喜剧 爱情 / 彭浩翔 / 余文乐 杨千嬅,7.0,https://movie.douban.com/subject/26639958/,2017-12-17 15:00:06,3,,
海滩游侠,2017 / 美国 / 喜剧 动作 / 赛斯·戈登 / 道恩·强森 扎克·埃夫隆,5.8,https://movie.douban.com/subject/3837666/,2017-12-17 00:50:33,2,,🤷🏻♂️
外交风云,2013 / 法国 / 喜剧 / 贝特朗·塔维涅 / 蒂埃里·莱尔米特 拉斐尔·佩尔索纳,6.8,https://movie.douban.com/subject/20507271/,2017-12-16 17:32:45,3,,
大病,2017 / 美国 / 喜剧 爱情 / 迈克尔·肖沃特 / 库梅尔·南贾尼 佐伊·卡赞,7.5,https://movie.douban.com/subject/26884892/,2017-12-16 15:10:32,4,,有趣的美国式穆斯林爱情电影
爷们儿些,2015 / 英国 法国 / 喜剧 爱情 / 本·帕尔马 / 西蒙·佩吉 蕾克·贝尔,7.6,https://movie.douban.com/subject/25774126/,2017-12-12 22:35:43,5,,除了女主太丑其他没毛病，典型的英国喜剧风格
缝纫机乐队,2017 / 中国大陆 / 喜剧 音乐 / 大鹏 / 大鹏 乔杉,6.6,https://movie.douban.com/subject/26926321/,2017-12-12 22:08:11,1,,
足球老爹,2005 / 美国 / 喜剧 家庭 运动 / 杰西·迪伦 / 威尔·法瑞尔 罗伯特·杜瓦尔,6.3,https://movie.douban.com/subject/1309190/,2017-12-10 20:19:52,3,,挺可爱的电影，适合家里需要出点声音的时候放
重返十七岁,2009 / 美国 / 剧情 喜剧 爱情 / 布尔·斯蒂尔斯 / 扎克·埃夫隆 莱斯利·曼恩,7.4,https://movie.douban.com/subject/2213591/,2017-12-10 18:52:36,3,,
异形2,1986 / 美国 / 动作 科幻 惊悚 / 詹姆斯·卡梅隆 / 西格妮·韦弗 凯莉·赫恩,8.1,https://movie.douban.com/subject/1293792/,2017-12-10 01:39:52,3,,看别人打的都挺高的，自己也不想打高，就三星吧。对这个系列真是没有一点兴趣。。
神奇四侠,2005 / 美国 德国 / 动作 科幻 冒险 / 蒂姆·斯托瑞 / 艾恩·格拉法德 杰西卡·阿尔芭,6.7,https://movie.douban.com/subject/1309103/,2017-12-09 16:29:17,3,,漫威要是现在这么拍，那才是作死
星际特工：千星之城,2017 / 法国 中国大陆 比利时 德国 阿联酋 美国 加拿大 新西兰 新加坡 英国 泰国 / 动作 科幻 冒险 / 吕克·贝松 / 戴恩·德哈恩 卡拉·迪瓦伊,6.9,https://movie.douban.com/subject/11502973/,2017-12-05 23:28:51,3,,拍的那么认真，特效做的也当之无愧，炮王英语也那么到位，男主角声线听了想射，蕾哈娜鸡肋却也跳了一段惊鸿舞，伊桑霍克缺钱花客串也算认真，这么说来这片子还不错啊，可我为啥就不想多打一颗星呢？因为这就是个口香糖，甜甜的却没一点营养……
喜欢你,2017 / 中国大陆 中国香港 / 喜剧 爱情 / 许宏宇 / 金城武 周冬雨,6.7,https://movie.douban.com/subject/26816383/,2017-12-04 21:47:01,3,,俗套的故事演绎出别样的小精彩，然而仅此而已了……
校园兔女郎,2008 / 美国 / 喜剧 爱情 / 弗雷德·沃尔夫 / 安娜·法瑞丝 艾玛·斯通,5.9,https://movie.douban.com/subject/2137298/,2017-12-03 20:37:15,3,,吃饭的时候放还蛮下饭的
异形3,1992 / 美国 / 动作 科幻 恐怖 / 大卫·芬奇 / 西格妮·韦弗 查尔斯·达顿,7.2,https://movie.douban.com/subject/1297929/,2017-12-03 18:20:17,3,,
卢旺达饭店,2004 / 英国 南非 意大利 美国 / 剧情 传记 历史 / 特瑞·乔治 / 唐·钱德尔 苏菲·奥康内多,8.9,https://movie.douban.com/subject/1291822/,2017-11-27 12:05:48,3,,全片充满了以美国为首的西方意识形态……
